timestamp,sensor_id,temperature,label
2025-10-21 16:21:17,2,90.23205930154685,1
2025-10-21 16:21:18,2,90.41881741116195,1
2025-10-21 16:21:19,2,89.90707955927596,1
2025-10-21 16:21:20,2,90.1382207783594,1
2025-10-21 16:21:21,2,89.89456849120488,1
2025-10-21 16:21:22,2,89.74903598944137,1
2025-10-21 16:21:23,2,90.21808357724717,1
2025-10-21 16:21:24,2,90.03089806904924,1
2025-10-21 16:21:25,2,89.89403753943873,1
2025-10-21 16:21:26,2,89.77359509386591,1
2025-10-21 16:21:27,2,90.79443868425732,1
2025-10-21 16:21:28,2,90.01520597879379,1
2025-10-21 16:21:29,2,89.85042307408409,1
2025-10-21 16:21:30,2,89.88653130570215,1
2025-10-21 16:21:31,2,89.52431073841379,1
2025-10-21 16:21:32,2,89.8894754599584,1
2025-10-21 16:21:33,2,89.69055585707491,1
2025-10-21 16:21:34,2,90.51574208249241,1
2025-10-21 16:21:35,2,89.71687305329334,1
2025-10-21 16:21:36,2,90.1595862501986,1
2025-10-21 16:21:37,2,90.67144368026956,1
2025-10-21 16:21:38,2,90.04644729103148,1
2025-10-21 16:21:39,2,89.81164257292004,1
2025-10-21 16:21:40,2,90.67026373063581,1
2025-10-21 16:21:41,2,90.36242358383765,1
2025-10-21 16:21:42,2,90.08857371441695,1
2025-10-21 16:21:43,2,89.96765661533493,1
2025-10-21 16:21:44,2,89.45992067526758,1
2025-10-21 16:21:45,2,90.08408841463353,1
2025-10-21 16:21:46,2,90.01145781811236,1
2025-10-21 16:21:47,2,90.34010461366853,1
2025-10-21 16:21:48,2,89.43969322226245,1
2025-10-21 16:21:49,2,90.16534792000107,1
2025-10-21 16:21:50,2,90.23525063798934,1
2025-10-21 16:21:51,2,89.84432255968746,1
2025-10-21 16:21:52,2,89.26254961106208,1
2025-10-21 16:21:53,2,90.17349744743125,1
2025-10-21 16:21:54,2,90.27253486729826,1
2025-10-21 16:21:55,2,90.29912641468617,1
2025-10-21 16:21:56,2,89.94959942495944,1
2025-10-21 16:21:57,2,89.98061725572752,1
2025-10-21 16:21:58,2,89.73053388613195,1
2025-10-21 16:21:59,2,89.66782187989863,1
2025-10-21 16:22:00,2,89.90294833331724,1
2025-10-21 16:22:01,2,90.14687783775076,1
2025-10-21 16:22:02,2,89.80652838336599,1
2025-10-21 16:22:03,2,89.84879206033202,1
2025-10-21 16:22:04,2,90.45876228079855,1
2025-10-21 16:22:05,2,89.90964205094114,1
2025-10-21 16:22:06,2,89.6798795000125,1
2025-10-21 16:22:07,2,89.99879624774854,1
2025-10-21 16:22:08,2,90.10911513591464,1
2025-10-21 16:22:09,2,89.58590800850286,1
2025-10-21 16:22:10,2,90.34231387534655,1
2025-10-21 16:22:11,2,90.60044426034408,1
2025-10-21 16:22:12,2,90.13807235084198,1
2025-10-21 16:22:13,2,89.86201208241498,1
2025-10-21 16:22:14,2,89.77803646983467,1
2025-10-21 16:22:15,2,90.04607272648222,1
2025-10-21 16:22:16,2,90.09359771181747,1
2025-10-21 16:22:17,2,90.72037496346096,1
2025-10-21 16:22:18,2,90.30786531596274,1
2025-10-21 16:22:19,2,89.85294160352193,1
2025-10-21 16:22:20,2,90.28181529618105,1
2025-10-21 16:22:21,2,89.65961911806457,1
2025-10-21 16:22:22,2,89.29227062989669,1
2025-10-21 16:22:23,2,90.03561236840861,1
2025-10-21 16:22:24,2,90.61762414600885,1
2025-10-21 16:22:25,2,89.91351259838844,1
2025-10-21 16:22:26,2,89.8281754559512,1
2025-10-21 16:22:27,2,89.9690270993016,1
2025-10-21 16:22:28,2,90.02078210773698,1
2025-10-21 16:22:29,2,90.45494489629837,1
2025-10-21 16:22:30,2,89.9206393599568,1
2025-10-21 16:22:31,2,90.04617397021173,1
2025-10-21 16:22:32,2,90.00971300398766,1
2025-10-21 16:22:33,2,90.22304834473458,1
2025-10-21 16:22:34,2,89.74017670785169,1
2025-10-21 16:22:35,2,90.06788620858133,1
2025-10-21 16:22:36,2,90.10588845935192,1
2025-10-21 16:22:37,2,89.93230807774754,1
2025-10-21 16:22:38,2,89.70286225817091,1
2025-10-21 16:22:39,2,89.53808408982948,1
2025-10-21 16:22:40,2,89.75746744905788,1
2025-10-21 16:22:41,2,90.10847234215441,1
2025-10-21 16:22:42,2,89.45565106253109,1
2025-10-21 16:22:43,2,90.03754392377932,1
2025-10-21 16:22:44,2,90.09449399727785,1
2025-10-21 16:22:45,2,89.97399191144585,1
2025-10-21 16:22:46,2,89.9167394677299,1
2025-10-21 16:22:47,2,89.8401012337159,1
2025-10-21 16:22:48,2,89.6825724384587,1
2025-10-21 16:22:49,2,90.38530045924725,1
2025-10-21 16:22:50,2,89.80197645206157,1
2025-10-21 16:22:51,2,89.82502329058529,1
2025-10-21 16:22:52,2,90.09924504660226,1
2025-10-21 16:22:53,2,90.04833001171458,1
2025-10-21 16:22:54,2,90.35864436093783,1
2025-10-21 16:22:55,2,90.2120314772705,1
2025-10-21 16:22:56,2,90.00009478735903,1
2025-10-21 16:22:57,2,90.38872503188108,1
2025-10-21 16:22:58,2,90.11434117475446,1
2025-10-21 16:22:59,2,89.81217795341873,1
2025-10-21 16:23:00,2,90.09572264005463,1
2025-10-21 16:23:01,2,89.92610652742124,1
2025-10-21 16:23:02,2,89.52939211152167,1
2025-10-21 16:23:03,2,90.02260310035454,1
2025-10-21 16:23:04,2,89.61441445525512,1
2025-10-21 16:23:05,2,90.22635605619507,1
2025-10-21 16:23:06,2,89.48230118881091,1
2025-10-21 16:23:07,2,89.56001483709623,1
2025-10-21 16:23:08,2,89.81906650051454,1
2025-10-21 16:23:09,2,90.11481432012269,1
2025-10-21 16:23:10,2,90.16391516334929,1
2025-10-21 16:23:11,2,90.40750515397447,1
2025-10-21 16:23:11,3,89.53229595431569,1
2025-10-21 16:23:12,3,90.61092827334814,1
2025-10-21 16:23:12,2,89.54140056268709,1
2025-10-21 16:23:13,3,90.19419067230356,1
2025-10-21 16:23:13,2,89.92522814626611,1
2025-10-21 16:23:14,2,90.26035967414278,1
2025-10-21 16:23:14,3,89.81441426159779,1
2025-10-21 16:23:15,3,89.92718180348177,1
2025-10-21 16:23:15,2,89.67071761657951,1
2025-10-21 16:23:16,3,90.21604812987172,1
2025-10-21 16:23:16,2,89.73197650253465,1
2025-10-21 16:23:17,2,90.21210624493351,1
2025-10-21 16:23:17,3,89.94977234914343,1
2025-10-21 16:23:18,2,89.73055120416322,1
2025-10-21 16:23:18,3,90.00580021944813,1
2025-10-21 16:23:19,2,89.81911115166109,1
2025-10-21 16:23:19,3,89.89802440740579,1
2025-10-21 16:23:20,2,90.36255902504861,1
2025-10-21 16:23:20,3,90.06361631269206,1
2025-10-21 16:23:21,2,90.00287026016204,1
2025-10-21 16:23:21,3,90.07775369025634,1
2025-10-21 16:23:22,2,90.07462413389133,1
2025-10-21 16:23:22,3,90.0318418145382,1
2025-10-21 16:23:23,3,90.27894196734489,1
2025-10-21 16:23:23,2,89.85468144060664,1
2025-10-21 16:23:24,2,89.59378055748113,1
2025-10-21 16:23:24,3,89.769912765264,1
2025-10-21 16:23:25,2,87.51787717834273,1
2025-10-21 16:23:25,3,89.81197819224867,1
2025-10-21 16:23:26,2,88.59979635219558,1
2025-10-21 16:23:26,3,90.36628954289165,1
2025-10-21 16:23:27,3,89.71469866703598,1
2025-10-21 16:23:27,2,86.06779160013306,1
2025-10-21 16:23:28,2,81.20566545649234,1
2025-10-21 16:23:28,3,89.64102863790558,1
2025-10-21 16:23:29,3,89.8966294694832,1
2025-10-21 16:23:29,2,83.14042055202702,1
2025-10-21 16:23:30,2,82.26819559010167,1
2025-10-21 16:23:30,3,90.46131555999776,1
